Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",CA,92316,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11647814.0
06/22/24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,8 late fee charges of {$35.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,XXXXX,,Consent provided,Web,06/22/24,Closed with explanation,Yes,,9325687.0
09/23/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,CT,06810,,Consent withdrawn,Web,09/23/23,Closed with explanation,Yes,,7596397.0
08/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I have tried several times to work with Experian ( along with XXXX ) to remove inaccuracies within my credit report, and they have continuously refused to even investigate my claims. Each time, I receive a bogus, auto-generated response - even though I am sending PROOF that the claim is valid. 

Please see their email response below : "" We received a recent request regarding your credit information that does not appear to have been sent directly by you or to be authorized by you. As a precautionary measure, we have not taken any action on your alleged request. According to the federal Fair Credit Reporting Act, "" '' if the completeness or accuracy of any item of information contained in a consumer 's file at a national consumer credit reporting company is disputed by the consumer and the consumer notifies the company directly of such dispute, the company shall reinvestigate free of charge. '' '' Therefore, you can dispute any inaccurate information directly with Experian for free '' There is NO law that states a consumer can not use a third party, so using that as their excuse is irrelevant. In fact, the United States Congress has found the whole process so overwhelming that they afford consumers the right to use a third party on their behalf if the consumer so chooses. Even so, I have sent these letters myself now on 4 occasions.. the companies are ruining people 's lives and are not being held accountable. Thank you in advance for looking into these issues.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64086,,Consent provided,Web,08/14/23,Closed with explanation,Yes,,7400749.0
05/19/25,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90028,,,Referral,05/20/25,Closed with explanation,Yes,,13606412.0
01/26/24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20613,Servicemember,Consent not provided,Web,01/26/24,Closed with non-monetary relief,Yes,,8231246.0
11-08-2024,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,"On XX/XX/24 Bank of America Visa issued a Credit Balance Refund debit of {$1000.00} from my Visa  accounts to zero the account balance out. The account had only carried a credit balance for less than 72 hours at the time of the credit balance refund. Per customer support at BofA they "" think '' but can not verify that a check was cut and will get to me in 10-14 days. Therefore my {$1000.00} is not available to me during that time. I was not notified of the issue or debit nor did I authorize the transfer of my balance. I assume there may be something buried the T & Cs that authorizes this but I have had a budgeting practice of pre-paying my credit card in advance upcoming expensing hitting the account for several years now with this never happening. I do find it unethical and a very poor business practice toward the consumer without any effort to communicate or authorize.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30024,,Consent provided,Web,11-08-2024,Closed with monetary relief,Yes,,10723126.0
03/22/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AK,99654,Older American,Consent not provided,Web,03/22/24,Closed with explanation,Yes,,8597614.0
04/17/24,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27948,,,Referral,04/19/24,Closed with explanation,Yes,,8809524.0
07/17/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/year>XXXX  I purchased two cell phones from XXXX online for myself and a relative. I did not like the device I intended to keep for myself so I returned it without issue. The other device intended for a relatives gift needed to be returned too and I contacted XXXX via live chat on XX/XX/year> to which their representative approved a return request and asked me to patiently wait for a return label to be sent via e-mail. Days pass and there is no update so I chat again and am told not to worry that my request would be escalated and to wait another few days to get the label via e-mail. Fast forward to today, months have passed and I have escalated the issue to XXXX but still no resolution despite having written proof of an approved return request, and to not ship the device back by other means, only with a provided label. Due to no help from XXXX I open a dispute with Citi Bank and at first they investigate the transaction but later say that I am responsible despite me having proof of an approved return request. I later send them proof of my communications with XXXX and they respond that they are unable to further investigate because XXXX does not want to give credit. That is unacceptable. When I have an issue with a merchant it's the credit card company 's job to step in and help their customer, not stonewall me and tell me there's nothing they can do to help me especially when my complaint is valid.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,XXXXX,,Consent provided,Web,07/17/25,Closed with non-monetary relief,Yes,,14720475.0
